headline,date,doc_type,material_type,section,keywords
"Paid Notice: Memorials  SYMONDS, FRIEDA",1997-07-05,article,Paid Death Notice,,[]
"Goldman, Sachs Fills Europe Post",1997-07-05,article,News,,['Appointments and Executive Changes']
"Fourth Sizzles, Corn Fizzles",1997-07-05,article,News,,"['Corn', 'Weather']"
"Jess Meeker, 85, Music Director Of Jacob's Pillow Dance Festival",1997-07-05,article,Obituary; Biography,,[]
Suit vs. Caremark Settled by Coram,1997-07-05,article,News,,"['Frauds and Swindling', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation']"
No Headline,1997-07-05,article,News,,['QUOTATION OF THE DAY']
"In Wheat Country, Sympathetic Congressman Can Give Farmers Little Comfort",1997-07-05,article,News,,[]
Israeli Color Divide,1997-07-05,article,Letter,,[]
Will Mexico Break Free?,1997-07-05,article,Op-Ed,,[]
Discount Postage Rate,1997-07-05,article,Letter,,[]
"For Young Criminals, Focus Is Saving, Not Punishing",1997-07-05,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Children and Youth', 'Juvenile Delinquency', 'Crime and Criminals']"
Out Of The Past,1997-07-05,article,Op-Ed,,[]
Colonialism's Dark Side,1997-07-05,article,Letter,,[]
"Paid Notice: Deaths  MCDERMOTT, DERMOD P.",1997-07-05,article,Paid Death Notice,,[]
YELTSIN DECLARES ECONOMIC DECLINE HAS BEEN STOPPED,1997-07-05,article,News,,"['Politics and Government', 'Forecasts', 'Economic Conditions and Trends']"
Retail Cooperative Acquires Swiss Chain,1997-07-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'RETAIL STORES AND TRADE']"
Power of a Hymn,1997-07-05,article,Letter,,[]
Tribe Starts New Business: Gambling Site On Internet,1997-07-05,article,News,,[]
"Paid Notice: Deaths  FLEISCHER, MALCOLM L.",1997-07-05,article,Paid Death Notice,,[]
Swarthmore and Tenure,1997-07-05,article,Letter,,[]
The New Humanitarian Dilemmas,1997-07-05,article,Editorial,,[]
Bones Now Seem to Prove That Che Is Dead,1997-07-05,article,News,,[]
Japan Fills Key Currency Policy Post,1997-07-05,article,News,,[]
Bertelsmann Mum on Compuserve Rumor,1997-07-05,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures']"
"Tiny Rover, Built on the Cheap, Is Set to Explore Mars",1997-07-05,article,News,,[]
Not 'Eye for an Eye',1997-07-05,article,Letter,,[]
"Five Years Later, the Red Hook Waterfront Still Awaits Revival",1997-07-05,article,News,,"['Area Planning and Renewal', 'Parks and Other Recreation Areas', 'PIERS']"
A Bitter Pill to Swallow For Sluggish Yankee Hitters,1997-07-05,article,News,,['Baseball']
Bettman Will Arbitrate Quarrel Over the Islanders' Sale,1997-07-05,article,News,,"['Hockey, Ice']"
Investigators Seek Clues to Explain Subway Train Derailment,1997-07-05,article,News,,"['Accidents and Safety', 'Subways', 'Transit Systems']"
"Paid Notice: Deaths  YAFFA, HOWARD W.C.",1997-07-05,article,Paid Death Notice,,[]
Retest Professionals,1997-07-05,article,Letter,,[]
RESULTS PLUS,1997-07-05,article,News,,['Athletics and Sports']
Time Is Right to Build Rail Freight Tunnel,1997-07-05,article,Letter,,[]
"Paid Notice: Deaths  SEIDMAN, LILLIAN (KAPLAN)",1997-07-05,article,Paid Death Notice,,[]
"One Fare Zone, With Transfers for All",1997-07-05,article,News,,"['Prices (Fares, Fees and Rates)', 'Transit Systems']"
Man Is Shot to Death On Coney Island Walk,1997-07-05,article,News,,"['Independence Day (US) (July 4)', 'Murders and Attempted Murders', 'BOARDWALKS', 'Beaches']"
Kidnappers in Mexico Seize Son of a Former Governor,1997-07-05,article,News,,[]
"Paid Notice: Deaths  KAMIEL, CLAIRE",1997-07-05,article,Paid Death Notice,,[]
Markets Closed,1997-07-05,article,Schedule,,[]
Man Missing After Leap From Staten Island Ferry,1997-07-06,article,News,,"['Accidents and Safety', 'Ferries', 'STATEN ISLAND FERRY', 'Assaults']"
Sitting Out the Sidewalk Dance,1997-07-06,article,News,,['Walking']
Buyout Package Brings a New Business,1997-07-06,article,News,,"['Delivery Services', 'COMPANY AND ORGANIZATION PROFILES']"
"Traffic Accident Ends In Slaying, Police Say",1997-07-06,article,News,,"['Accidents and Safety', 'Murders and Attempted Murders', 'Roads and Traffic']"
Yeltsin & Yeltsin,1997-07-06,article,News,,[]
"Theresa Lustria, Arthur Mariano",1997-07-06,article,News,,['Weddings and Engagements']
"Late-Night Clubs, Bars and Restaurants Renew White Plains",1997-07-06,article,News,,"['Bars', 'Restaurants', 'NIGHTCLUBS AND CABARETS']"
Club and Builder Feud Over Everything Including the Kitchen Sink,1997-07-06,article,News,,"['Condominiums', 'Housing']"
A Winning Mix of Warmth and Whimsy,1997-07-06,article,Review,,"['Reviews', 'Restaurants']"
New Rules On Custody: Will They Aid Children?,1997-07-06,article,News,,['Child Custody and Support']
All Hail The Great Greenspan Bull Market,1997-07-06,article,News,,['Stocks and Bonds']
Marching Along Together at the Mall,1997-07-06,article,News,,"['Walking', 'AGED', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
A Man of Dissonance,1997-07-06,article,Review,,"['Reviews', 'Books and Literature']"
"In Hartford, Recitals of Beethoven",1997-07-06,article,News,,['Music']
"Moscow, We Have a Problem",1997-07-06,article,Op-Ed,,"['Space', 'Space Stations', 'MIR (SPACE STATION)', 'INTERNATIONAL SPACE YEAR']"
The Joy of Hats: Tools of Allure and Illusion Makers,1997-07-06,article,News,,['Hats and Caps']
ON THE TOWNS,1997-07-06,article,List,,[]
Getting the Goods on Missing Goods,1997-07-06,article,News,,['Banks and Banking']
Opponent Calls Pirro A Publicity Seeker,1997-07-06,article,News,,"['Elections', 'District Attorneys']"
Working Out The Bugs,1997-07-06,article,News,,"['PESTICIDES AND PESTS', 'Lawns']"
Easy Money From Your House (If It's Paid Back),1997-07-06,article,News,,"['Mortgages', 'Housing', 'Credit']"
"Sanjukta Panigrahi, Indian Dancer, 65",1997-07-06,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Hewitt Dispute And Dan's Papers,1997-07-06,article,Letter,,"['HOME REPAIRS', 'Housing']"
Making Friendly Wagers In the Skies,1997-07-06,article,News,,"['AIRLINES AND AIRPLANES', 'Gambling']"
Real Men Don't Bite? Just Step in This Ring,1997-07-06,article,News,,[]
ARMOR ALARM,1997-07-06,article,News,,"['Attacks on Police', 'Bullet-Proof Clothing', 'Sentences (Criminal)', 'Law and Legislation', 'Protective Clothing', 'Police', 'Crime and Criminals']"
Jane Karlen And Simon Walsh,1997-07-06,article,News,,['Weddings and Engagements']
The Doll Houses That Sheltered So Many Dreams,1997-07-06,article,Biography,,"['Reviews', 'Photography']"
The Underground Isn't Over,1997-07-06,article,News,,"['MOTION PICTURES', 'Politics and Government', 'Documentary Films and Programs']"
"Tightly Knit, With Old-Fashioned Values",1997-07-06,article,News,,"['Social Conditions and Trends', 'GEOGRAPHIC PROFILES']"
Fighting Erupts Between Cambodia's Two Rival Leaders,1997-07-06,article,News,,"['International Relations', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Memorials  COHEN, DAVID",1997-07-06,article,Paid Death Notice,,[]
Residential Resales,1997-07-06,article,List,,"['PRICES', 'Housing', 'Real Estate']"
When in Need . . .,1997-07-06,article,News,,"['Restaurants', 'Roads and Traffic', 'BATHROOMS', 'Fast Food Industry']"
The Drive-In Lives!,1997-07-06,article,News,,"['MOTION PICTURES', 'Drive-in Theaters']"
Longtime Numbers King of New York Goes Public to Clear His Name,1997-07-06,article,Biography,,"['Fines (Penalties)', 'NUMBERS GAME', 'Plea Bargaining', 'Gambling', 'Biographical Information']"
Old-Fashioned Quilts With Newfangled Angles,1997-07-06,article,News,,"['Reviews', 'Quilts']"
Trying to Rescue Songs Once Held Dear,1997-07-06,article,News,,['Music']
Tracing a Songsmith's Symphonic Journey,1997-07-06,article,Review,,"['RECORDINGS (AUDIO)', 'Music']"
"In Scarsdale, Seasonal Italian Dishes",1997-07-06,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  MINTZ, ELIZABETH, PH.D.",1997-07-06,article,Paid Death Notice,,[]
Grand Illusionist,1997-07-06,article,Review,,"['Reviews', 'Books and Literature']"
Schools Chancellor's Veto Discourages Women,1997-07-06,article,Letter,,"['Education and Schools', 'SCHOOL ADMINISTRATION AND COMMUNITY ROLE']"
"In the Midst Of the Circus, It's Pettitte",1997-07-06,article,News,,['Baseball']
Credit Industry Tightens Terms On Many Cards,1997-07-06,article,News,,"['DEFAULTING', 'CREDIT CARDS AND ACCOUNTS', 'Interest Rates']"
WESTCHESTER BRIEFS,1997-07-06,article,News,,"['Accidents and Safety', 'Equal Educational Opportunities', 'AMUSEMENT PARKS', 'Restaurants', 'Beaches', 'Parks and Other Recreation Areas', 'Noise', 'Water Pollution', 'Music', 'Education and Schools', 'Suits and Litigation', 'Smoking and Tobacco', 'Waste Materials and Disposal']"
A Vision As Eternal As His City,1997-07-06,article,News,,['Travel and Vacations']
Condemning Nike Plants Won't Prod Change,1997-07-06,article,Letter,,"['LABOR', 'Shoes and Boots', 'Sweatshops']"
Tracking Air Fares Across the Country,1997-07-06,article,News,,"['AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
"Tracy Elias, Nicholas Lehman",1997-07-06,article,News,,['Weddings and Engagements']
Safety Study Cites One Type of Air Bag for Fatalities,1997-07-06,article,News,,[]
"Paid Notice: Deaths  CZINER, RUDOLF",1997-07-06,article,Paid Death Notice,,[]
The Greening of Gambling's Golden Boy,1997-07-06,article,Biography,,"['Water Pollution', 'Oil (Petroleum) and Gasoline', 'Gambling', 'Casinos', 'Biographical Information', 'Boats and Boating']"
RESULTS PLUS,1997-07-06,article,News,,"['JAMIE FARR KROGER CLASSIC', 'Golf']"
Came the Revolution,1997-07-06,article,Review,,"['Reviews', 'Books and Literature']"
What Is Needed for Faux Finishing,1997-07-06,article,News,,['HOME REPAIR']
Why Fix What's Not Broken?,1997-07-06,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
German Light,1997-07-06,article,Review,,"['Reviews', 'Restaurants']"
"Paid Notice: Deaths  CASSELL, JOHN M.",1997-07-06,article,Paid Death Notice,,[]
A Ferry Shortens The Trip to Fort Mott,1997-07-06,article,News,,"['FORT DELAWARE', 'Ferries', 'FORT MOTT (NJ)']"
"At 30, Still a Diversion for Consenting Adults",1997-07-06,article,News,,['Automobiles']
A Hopeless Case,1997-07-06,article,Letter,,['Books and Literature']
Senate Hearings on Fund-Raising May Lack Drama,1997-07-06,article,News,,[]
"Top Trafficker May Be Dead, Mexicans Say",1997-07-06,article,News,,['Drug Abuse and Traffic']
Funds That Staggered as the Market Danced,1997-07-06,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"To Help the U.N., A Tax on Trade",1997-07-06,article,News,,"['Finances', 'Budgets and Budgeting', 'Taxation', 'International Trade and World Market']"
Cardinals Rise in the N.L. Central on the Wings of Their Pitchers,1997-07-06,article,News,,['Baseball']
401(k)'s Get High Marks for Saving,1997-07-06,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Fear and Heartache in Polluted Village,1997-07-06,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Lead', 'Suits and Litigation', 'Waste Materials and Disposal', 'Mercury (Metal)']"
Corrections,1997-07-06,article,Correction,,"['BATIK', 'Correction Stories', 'APPAREL', 'RETAIL STORES AND TRADE']"
Vancouver Tests A Customs Bypass,1997-07-06,article,News,,"['VANCOUVER INTERNATIONAL AIRPORT (BRITISH COLUMBIA)', 'Passports', 'Travel and Vacations']"
A Network Exception,1997-07-06,article,Letter,,"['Television', 'Art', 'TELEVISION AND RADIO PROGRAMMING']"
"Right Place, Right Time, Right Talent",1997-07-06,article,News,,['Music']
"Paid Notice: Memorials  LINDENBAUM, ABRAHAM M.",1997-07-06,article,Paid Death Notice,,[]
"Tickets, Please",1997-07-06,article,News,,"['AMUSEMENT PARKS', 'LABOR']"
"Education, Not Glamour",1997-07-06,article,Letter,,"['LABOR', 'Colleges and Universities', 'Hiring and Promotion']"
A Jazz Radical Collides With Western Tradition,1997-07-06,article,Biography,,"['Music', ""LINCOLN CENTER FESTIVAL '97"", 'Biographical Information']"
Capital vs. Labor,1997-07-06,article,Letter,,"['Capital Gains Tax', 'Taxation', 'INDEXING (ECONOMIC ADJUSTMENT SYSTEM)']"
Don't Ask What They're Thinking,1997-07-06,article,News,,['NO INDEX TERMS']
"In Detroit, Black Pride Where Slaves Once Hid",1997-07-06,article,News,,"['Historic Buildings and Sites', 'Blacks', 'Black People', 'GEOGRAPHIC PROFILES', 'Travel and Vacations']"
No Answers for Wife of U.S. Hostage in Kashmir,1997-07-06,article,News,,"['Hostages', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'Kidnapping']"
Two Plans for Waterfront Are Not in Conflict,1997-07-06,article,Letter,,"['Bridges and Tunnels', 'Manhattan Bridge (NYC)', 'Area Planning and Renewal', 'Brooklyn Bridge (NYC)']"
INSIDE,1997-07-06,article,Summary,,[]
"Jose A. Martinez, 84, Ballet Dancer of the 1940's",1997-07-06,article,Obituary; Biography,,"['Biographical Information', 'Dancing', 'Deaths (Obituaries)']"
One More Reason To Ban Boxing,1997-07-06,article,Letter,,['Boxing']
Monaco,1997-07-06,article,Letter,,"['Dogs', 'STREETS', 'Travel and Vacations']"
Victory at Saratoga 'Was All His Doing',1997-07-06,article,Letter,,"['Revolutionary War, American (1775-83)']"
"For Now, Few Are Going From Food Stamps to Soup Kitchens",1997-07-06,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Soup Kitchens', 'Food Stamps', 'Welfare (US)', 'Food']"
"Trade Began With a Bang, Finishes a Bust",1997-07-06,article,News,,"['Baseball', 'Trades (Sports)']"
That Villa in Capri,1997-07-06,article,Letter,,['MOTION PICTURES']
Market Is Off the Fast Track,1997-07-06,article,News,,"['Vendors, Street']"
Double Standard,1997-07-06,article,Letter,,['Boxing']
Boardman Captures Prologue Of Tour,1997-07-06,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
A Former Camper Relives Fond Summer Memories,1997-07-06,article,News,,[]
"Kirstie Farren, Steven Cortese",1997-07-06,article,News,,['Weddings and Engagements']
No Headline,1997-07-06,article,News,,['QUOTATION OF THE DAY']
Rootless,1997-07-06,article,Review,,"['Reviews', 'Books and Literature']"
Death Takes No Holiday,1997-07-06,article,News,,[]
"Paid Notice: Deaths  CANTWELL, JEROME F. (JERRY)",1997-07-06,article,Paid Death Notice,,[]
The Amnesty Option,1997-07-06,article,Editorial,,"['Assassinations and Attempted Assassinations', 'Editorials', 'AMNESTIES']"
Closer Encounters,1997-07-06,article,News,,[]
Remedies Elusive In Sheff Case,1997-07-06,article,News,,"['Equal Educational Opportunities', 'Education and Schools']"
Chewuan Johnson's Long Goodbye,1997-07-06,article,Biography,,"['Bones', 'Cancer']"
MOVIES THIS WEEK,1997-07-06,article,News,,[]
WESTCHESTER GUIDE,1997-07-06,article,Schedule,,[]
A Water View and Good Food in Montauk,1997-07-06,article,Review,,"['Reviews', 'Restaurants']"
Memories and Memorabilia Of Thomas Edison,1997-07-06,article,Letter,,['Inventions and Patents']
PLAYING IN THE NEIGHBORHOOD,1997-07-06,article,News,,"['Parks and Other Recreation Areas', 'Entertainment and Amusements']"
"Paid Notice: Deaths  SHEPARD, SYLVIA WILSON",1997-07-06,article,Paid Death Notice,,[]
Proud of Our Children,1997-07-06,article,Letter,,['Children and Youth']
"An Abrupt Playhouse Exit, With Few Explanations",1997-07-06,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information', 'Theater']"
Legless Wonders,1997-07-06,article,Review,,"['Reviews', 'Books and Literature']"
"Lindsay Davidson, Holcomb Noble",1997-07-06,article,News,,['Weddings and Engagements']
Shlomete Sciaky And John Yoo,1997-07-06,article,News,,['Weddings and Engagements']
Nothing to Hide? Welcome Back the Itsy-Bitsy Bikini,1997-07-06,article,News,,"['Women', 'Bathing Suits']"
Lead Chips From El Make Parents Look Up With Worry,1997-07-06,article,News,,"['Subways', 'Lead', 'Children and Youth', 'Parks and Other Recreation Areas', 'Transit Systems', 'Playgrounds', 'Stations and Terminals (Passenger)']"
Making a Fine Art Of the Artist on Video,1997-07-06,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Documentary Films and Programs', 'Art']"
Rebecca Popenoe And Johan Thor,1997-07-06,article,News,,['Weddings and Engagements']
Children's Books,1997-07-06,article,Review,,"['Books and Literature', 'Reviews', 'Children and Youth']"
"Sital Kalantry, Eduardo Penalver",1997-07-06,article,News,,['Weddings and Engagements']
Spain,1997-07-06,article,Letter,,"['Cruelty to Animals', 'Boycotts', 'Travel and Vacations']"
Russia Launches Supply Craft to Repair the Damaged Mir Space Station,1997-07-06,article,News,,[]
"If It's Gotta Be the Shoes, He's Gotta Be the Guy",1997-07-06,article,Biography,,"['Shoes and Boots', 'Coaches and Managers', 'Biographical Information', 'Basketball']"
"Rocks, in Sharp Focus, but Still Rocks",1997-07-06,article,News,,"['Reviews', 'Space', 'Television', 'MARS PATHFINDER (SPACECRAFT)']"
Street of Lush Gardens and Architectural Coherence,1997-07-06,article,News,,['STREETS']
"Paid Notice: Deaths  RYAN, EILEEN (NEE KEEGAN)",1997-07-06,article,Paid Death Notice,,[]
Business Best Sellers,1997-07-06,article,List,,[]
Revving Up Audience for a Classic,1997-07-06,article,Review,,[]
Museum for an Out-of-Vogue Art Form,1997-07-06,article,News,,"['Restoration and Rehabilitation', 'Museums', 'Art']"
Culinary Culture By Lincoln Center,1997-07-06,article,Review,,"['Reviews', 'Restaurants']"
A Tale of Evil in the South Retold,1997-07-06,article,Biography,,"['MOTION PICTURES', 'Bombs and Explosives', 'Documentary Films and Programs']"
"Paid Notice: Deaths  SMALL, NATHAN B.",1997-07-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MOORE, JOHN CHAMBERLAIN",1997-07-06,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHAPIRO, LOUIS A.",1997-07-06,article,Paid Death Notice,,[]
'Jewel' Beach On Fire I. Is Closed By Islip As a Burden,1997-07-06,article,News,,"['Finances', 'Beaches']"
The Roller Coaster Known as Micro Cap,1997-07-06,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
Boat Owner Disputes Halt on Dock Building,1997-07-06,article,News,,"['Building (Construction)', 'Zoning', 'Boats and Boating']"
The Best of All Parallel Worlds?,1997-07-06,article,Review,,"['Reviews', 'Books and Literature']"
Columbia Has Plans for Bleak Block,1997-07-06,article,News,,"['Restaurants', 'Renting and Leasing', 'Bakeries and Baked Products', 'APPAREL', 'RETAIL STORES AND TRADE']"
"Elizabeth Klein, Stephen Brodsky",1997-07-06,article,News,,['Weddings and Engagements']
